Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
"""I like to think of this place as where our health care heroes of tomorrow are going to be trained and educated.""

ICYMI: Capstone College of Nursing recently cut the ribbon for its new building extension! This expansion will significantly impact the College’s ability to support more highly qualified students in achieving their dreams of becoming professional nurses. 💯",2021-01-20 00:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Looking for ways to celebrate the life and legacy of Rev. Dr. Martin Luther King Jr.? UA's Division of Diversity::: Equity and Inclusion has compiled a list of upcoming events - including::: A Conversation with Michael Eric Dyson for the annual Rev. Dr. Martin Luther King Jr. lecture.

Dyson is lauded as one of the world’s premier intellectuals on the subjects of race::: religion and contemporary culture. He recently was named Distinguished University Professor of African American and Diaspora Studies::: Distinguished University Professor of Ethics and Society and Centennial Professor at Vanderbilt University.

Join us for his lecture on Thursday::: Jan. 28::: at 6 p.m. via Zoom. Key themes he’ll address are cultural and social aspects that have shaped the U.S. in regard to race::: the genealogy of anti-blackness and how the U.S. has confronted systemic racism. Registration is required to attend the lecture.

Update: This event has reached full capacity. See the other events hosted by UA's Division of Diversity::: Equity and Inclusion → https://diversity.ua.edu/celebrating-the-life-and-legacy-of-the-rev-dr-martin-luther-king-jr-2021/",2021-01-18 20:00:00,"Dean Rozier-Snell
Amerika Blair
Robert White Carlos Morrison
Ron Smith
Cheryl Darlene Franklin McGaw",Dr. MLK::: would not agree with Mr Dyson.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UA students! Tomorrow::: we’re challenging you to make it a day ON and not a day off::: in honor of Dr. Martin Luther King Jr. UA's Center for Service and Leadership and the Division of Diversity::: Equity and Inclusion will be hosting an MLK Day of Virtual Service on Monday January 18. Students can log in to their BamaPulse accounts with their MyBama credentials and participate in virtual volunteer opportunities for 3 verified service hours. Those service hours can be shared with their service learning courses and/or student organizations.

More info → https://bama.givepulse.com/group/453093-MLK-Day-Of-Service",2021-01-17 23:00:01,It's not only his day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Over this long weekend::: we encourage you to reflect upon the legacy of Rev. Dr. Martin Luther King Jr. + find the inspiration to create a better tomorrow. Upcoming virtual events include:
💻 Virtual panel discussion on Rev. Dr. Martin Luther King Jr.'s trip to Memphis
❤️ MLK Day of Service: A Day On…Not a Day Off
🎤 A Conversation with Michael Eric Dyson (annual Rev. Dr. Martin Luther King::: Jr. lecture)

Click the link below to see all the events::: details and how to register / attend.
https://diversity.ua.edu/celebrating-the-life-and-legacy-of-the-rev-dr-martin-luther-king-jr-2021/",2021-01-16 23:00:00,The man was a communist sympathizer::: and tried to start a racial war. I remember it very well. Donnie Mitchell::: Linda's husband,So sad that too many of his followers seem to not follow his teachings like “judge a person by their character and not the color of their skin”.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“The advertising world is a bit homogenous::: in a sense. It’s really nice to see that there are programs trying to push back on that and add diversity into the industry because it’s really important for different perspectives to be represented.” 👏

UA student Hanna Fridriksson was recently named one of the American Advertising Federation’s Most Promising Multicultural Students of 2021! During her time at UA::: Hanna has been highly involved with the Capstone Advertising Federation::: UA’s chapter of AAF::: and has been on the executive board since her sophomore year. She began as secretary and now serves as president. Congratulations on your achievement::: Hanna! 💯

The full story → http://bit.ly/3bHJukK",2021-01-16 00:00:01,Beautiful young lady!,Tori Vines,Awesome !,"Congratulations
! RollTide!",Hanna Fridriksson PROUD 🥰,Beautiful & talented!! Roll Tide!,Congratulations,"Congratulations
Hanna!!",Wishing you the ver best. RTR,"“Homogenous”???
Are they kidding? There’s been a tremendous uptick in non-traditional
actors and models in ads since all the BLM nonsense of last summer. That’s a fact! But congrats to this girl !",That’s my best friend and adfed president!!,RTR ❤️,Roll Tide::: Hanna!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Important Sentinel Testing Information ↓

To help prevent the spread of coronavirus::: COVID-19 sentinel testing of campus community members will continue in Spring 2021::: with more frequent testing scheduled the first three weeks of the semester.

Beginning this semester::: all sentinel testing will be managed through UA medical facilities::: so registration is no longer required. Participants will receive incentives like Starbucks or Bama Cash gift cards::: or other items.

Sentinel testing captures a random sampling of students::: faculty and staff to help monitor the prevalence of COVID-19 so UA can respond promptly to outbreaks or increases in infection rates.

Participation in sentinel testing is voluntary for most::: but required for:
- Students living on campus.
- Students participating in clinical activities::: who will have a presence on campus at any time during the semester.
- Other individuals participating in University-sponsored programs::: at the discretion of UA.

Because sentinel testing is one of several important measures for preventing the spread of the coronavirus and keeping campus safe::: voluntary participation is strongly encouraged.

If randomly selected::: individuals will receive an email from the COVID-19 Support Program with instructions. Participants will choose a time and location to take the test conveniently::: confidentially::: and at no cost. A PCR test with a short nasal swab will be self-administered under observation::: and results returned within 72 hours.

More about Spring 2021 sentinel testing → https://news.ua.edu/2021/01/sentinel-testing-continues-in-spring-2021-with-improvements/",2021-01-14 23:30:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy first day of spring semester! It's been a minute since you've been here...let's reintroduce you to some familiar faces you might see around campus. 😉,2021-01-14 00:30:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Message from President Bell ↓

Today is the first day of the Spring semester::: and I am delighted to welcome you home to Tuscaloosa and to your campus community. A new semester is always exciting – an opportunity full of promise and possibility.

What better way to begin than by claiming our hard-earned position as national champions! Monday night’s victory accentuates the continued excellence and integrity of our program. Congratulations to our outstanding student-athletes::: Coach Nick Saban and our skilled coaching staff for a triumphant season. I am proud of how they represented the University both on and off the field.

The gatherings that followed the game underscore the need for continued vigilance and caution by every member of our community. For this reason::: we have given faculty and students the flexibility for remote learning for the next two weeks.

Our faculty and staff have worked very hard to prepare for a successful spring. Despite the unique challenges we faced in the fall::: we persisted and prevailed in finishing the semester and celebrating our graduates. We must continue our combined efforts to protect each other and stay healthy. We have hindsight to inform us::: and medical experts who continue to advise us on how to remain safely on campus for the spring semester. I implore you to continue to do your part. Stay vigilant and follow the important health and safety standards we have in place.

Student::: faculty and staff testing will increase this spring::: including sentinel::: exposure::: symptomatic and for-cause testing. Through comprehensive testing::: we will continue to reduce virus spread and provide prompt support for those who may become infected. The health and well-being of our community remain our highest priority.

Faculty and staff::: as our students pursue their interests in our state-of-the-art facilities with your support and expertise::: I remain grateful for your continued commitment. You play an essential role in their experiences and success::: and your contributions to our mission are crucial.

It is going to be another great semester at The University of Alabama. Welcome back – and::: of course::: ROLL TIDE!

Full message → https://emailtemplates.ua.edu/president/message-from-the-president-67/",2021-01-13 20:45:00,Have a great safe spring semester,Thank you. Please keep holding the instructors' feet to the fire to have as many in-person or at least meaningful and interactive sessions with students as they possibly can.,SMH,And of course Roll Tide!,Welcome at home of the champions students Roll tide Alabama 🏆👏,RTR ❤️,All about the money. You really could care less about people's lives!,"Thank you
Roll Tide",Yes::: please keep the students in as many classes as possible. They need to attend in person- not another semester of online.....,"Thank You
Roll Tide",Roll Tide,Wear your masks::: people!:::!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What. A. Season!!!
Make room in the trophy case for No. 18!! 🏆
Roll Tide to the undefeated National Champions!",2021-01-12 04:54:37,Molly McNulty Mcdaniel,Roll Tide Roll,Roll Tide great team,"Congratulations
BAMA",Yea buddy!! RTR!,ROLL TIDE!!! 🙌🏼🏈🐘,My birthday is tomorrow. And this was all I really wanted. I may be spending it alone. But I'll be happy and wearing my shirt 😊❤🏈🐘🏆,"Congratulations
#Bama #BamaNation",Congratulations,"Congratulations
🎈",What a Team❤️❤️❤️RTR,Roll Tide Roll!!!!! 🐘❤️🏆,RTR 👍 Great game !,#RammerJammer #1Bama. '67 Alum.::: B'more::: MD.,My heart belongs to Bama ❤️ This team has made this year a whole lot more bearable! They did an awesome job! No. 18!! Wow! Thank you! ROLL TIDE‼️,"Congratulations
. Fantastic game. Roll tide","Congratulations
! Roll Tide!","Congratulations
🎈","Congratulations
👏🏻👏🏻",Cynthia Ann Ratjen Adams,ROLL TIDE ROLL,"Congratulations
....
Roll Tide","It’s been awesome and so proud of our team.

But lest we have a moment to enjoy our victory::: in comes Brent Schrotenboer::: to say we need to be dismantled.

Check out my Facebook page to read my take on his outlandish article in USA Today.

https://
www.usatoday.com
/story/sports/
ncaaf/2021/01/
12/
alabama-college-
football-monopo
ly-ohio-state-c
hampionship/
6630094002/",Roll Tide Roll!,Roll Tide Roll!!! Lets do it again!!! Love it!!,Wonderful game!,covid likes this post,"Just love this young man!! Congratulations
on a perfect season!! Roll Tide!!",Has anyone heard anything about the championship parade,"We need statues of all 3 heisman winners::: ""Let's go University of Alabama::: we need statues in Championship lane on campus by the stadium of all 3 Alabama Heisman winners::: just like the Coaches! ( Mark Ingram::: Derrick Henry::: DeVonta Smith)::: even Florida has a statue of Tim Tebow!",Can they finally start having the same conversation about Ohio State that they had about Notre Dame and the fact they are consistently overrated and don't belong?,ROLL TIDE ❤️🐘🏈,"Congratulations
ALABAMA!!",Great game!! 🏆,"Congratulations
! RTR 🐘",Tracy Rosenblum Sackler,"Congratulations
👏..Roll Tide",Cherokee Bevis,RTR,"LOVE MY BAMA -\-\ ROLL TIDE -\-\# 18 CHAMPSHIONSHIPS
.",A dramatic season,Grace Mitchell,"Loved seeing waddle back in uniform with pads on!!!! Smith and waddle=unstoppa
ble!!!!!!",Sam Gonzalez La Corte,🐘,Roll Tide,Won’t even mind buying my two Bama students the new #18 football jersey when they start selling them (probably tomorrow).,"Congratulations
to a super team",Julia Piecka,Congratulations,RTR ❤️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Message from Dr. Pope::: VP for Student Life ↓

We are very proud of our football program as it prepares to play in the National Championship this evening. Our players and coaches have remained dedicated to the process and have overcome many adversities with class and passion.

Our students have also demonstrated a high level of dedication and perseverance during this unprecedented time. As you prepare to return to campus::: it is important to remain focused on doing your part to keep our community safe. Whether cheering on the team live in Miami::: in Tuscaloosa or elsewhere::: please remember:
- Wear your mask.
- Avoid parties or any large gatherings and stay 6 feet away from others.
- Make smart decisions before::: during and after the game. Any unlawful behavior and/or violations of our health and safety protocols will result in disciplinary action.
- Be a good neighbor and respect the impact your actions may have on those around you.

As a reminder::: no in-person events are permitted for any student organizations during the first two weeks of the semester.

At UA::: we are fortunate to have many successes to celebrate::: and we expect our students to do so responsibly and safely. Please set the example with safety::: passion and class.

Roll Tide! More information → healthinfo.ua.edu/championship

*Photo taken pre-pandemic",2021-01-11 19:05:00,Roll Tide,“Shut up::: Gary.”,Roll Tide!🏈❤🐘,❤🐘🏈,Go Bama,Roll tide!,RTR!!!,ROLL TIDE ROLL FROM ME AND YOUR FANS ABOVE.MOTHER. DAN. ROGER. MIRIAM AND MITCHELL.,ROLL TIDE BABY🐘🏈❤️,Roll Tide!,RTR!!,😊,Great job y'all! You make the Alumni proud Roll Tide Roll!!! Sweet revenge!,Love my Bama team! ROLL TIDE ROLL 🏈🐘🏈,"Congratulations
!",Roll tide,Marianna Chandleire,Yeah,Rustam Kamalov,Sherri Reid Lynch,Well::: they didn’t listen as they stormed the streets of the strip last night after the victory. Get ready for a surge Dr Pope!,“Photo taken pre-pandemic” says it all.,Hello,Did they win? I forgot to watch.,Roll Tide Roll!!,Very saddened by the school and city to put football first in a pandemic where thousands gather in close proximity in a city and state where hospitals are literally turning patients away bc there isn’t room and so many I know have died from covid. I do not care if it’s football or what this is a pandemic and people can literally die from Covid and are,ROLL TIDE ! #18,ROLL TIDE ROLL ! 🐘🌊,ROLL TIDE !!,"We need statues of all 3 heisman winners::: ""Let's go University of Alabama::: we need statues in Championship lane on campus by the stadium of all 3 Alabama Heisman winners::: just like the Coaches! ( Mark Ingram::: Derrick Henry::: DeVonta Smith)::: even Florida has a statue of Tim Tebow!",Tracey Jones,How long is this nonsense going to go on?! And don’t tell me “until we defeat the virus” because Nothing we’ve done all last year::: including this list of ‘don’ts’ has done Any good. And the vaccine won’t help! We’ve had a flu vaccine for decades yet people still get the flu. Come on man!’,Hope the students enjoy themselves!! Roll tide! You’ll be fine !,Roll Tide roll,ROLL TIDE ALABAMA!!,ROLL TIDE ROLL!!!,Roll tide!,Roll Tide!!,The University Fuhrers have spoken.,Roll Tide,Weren’t all kids tested anyway before return to campus? Leave them alone! Enjoy the game and be safe!,Granny Net and I will watch at home on big screen!,"Raise your hand if this upsets you and you also never attended the university of alabama.
If your hand is raised::: please delete your comment and continue scrolling on your timeline 🤣",Roll Tide Roll 😃😃😃 I wish I was at the game as I did when I was in UA 🥰 Stay safe 🥰,🙄,RTR ❤️,Roll Tide Roll🏈🐘,Roll tide roll football Alabama,Roll Tide!! ❤🏈🐘,Christie Love,ROLL TIDE ROLL!!!!!,Go Buckeyes,Thank you !,Roll tide🏈🏈🏈,🏈🏈,Carl Ulmer,😂,ROLL TIDE!!!🐘🏈,Megan Harding...,Roll Tide!! Be safe everyone!!,Rtr,Roll Tide!,Roll Tide,Y’all may want to check out these lines already on the strip. All students should be tested before returning to campus. And....after the mess that’s going on on the strip right now::: UA administration needs to push back the in person start date or go virtual for the first 2 weeks of school. What a nightmare this is going to be in 2 weeks. 😳,They are kids let them celebrate they go to Walmart etc no difference can’t live in a bubble forever. Rtr,RTROLL!!!,The pic they posted....we lost that game.,This game should be on network TV not just ESPN.,Does this include the Ambassador’s training scheduled for tomorrow? 🤷🏻‍♀️,Let them party!!!,EVERYONE please stay classy,Let them be college students! It’s the national championship!,Roll tide,Roll Tide Roll,Roll Tide!,Perry Brockman,Roll Tide,"Roll Tide and stay classy!
We've been here before so let's act like it.",ROLL TIDE 🏈🐘,A little late for that!,Rolll Tide!!!,ROLL TIDE!!!!,Have a great time!,Who moderates this page? This is embarrassing and ridiculous.,Roll Tide Roll!,Claudia Holmes,ROLL TIDE ROLL,#RollTide,UA News many violations of our health and safety protocols found,Panic over a virus with over a 99% recovery rate::: close to 100 with young people. 🙄,Teddy Ewing,I'm assuming this is in response to what's going on on the Strip right now. Could you add something about white boots as well? Cudas galore.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Crimson Tide takes on Ohio State in the National Championship Monday::: Jan. 11. As you cheer on the Tide::: please do so responsibly::: respectfully and safely. Make smart decisions before::: during and after the game to protect yourself and others. As a reminder::: wear your mask::: avoid large gatherings and keep a 6-foot distance from others. Help us safely cheer on the Tide to another championship! #RollTide

More information → healthinfo.ua.edu/championship",2021-01-09 22:00:00,Clever video. Roll Tide,Roll Tide Roll To Another Championship Tide Fan In Alaska,Roll Tide Roll!!,Roll Tide!,"😷😷😷😷😷😷😷😷😷
❤️❤️RollTideRoll ❤️❤️",C’mon Bama Defense! Pressure Fields and stop the run!,We have room in the trophy case for that Big Al! Bring it on home! Roll Tide! 🐘🏈🐘,GO ALABAMA Roll Tide 🏈❤️🐘🅰️😊👍,Roll Tide,ROLL TIDE ROLL !,Ohio State players ought to be required to stay 6 feet away from Alabama players. Wait. They probably will anyway. 🤣🤣🤣🤣🤣🤣,Roll Tide Roll!,ROLL TIDE!!!!!!!,RTB ❤🌊🐘🌊❤,RTR ❤️,ROLL TIDE ROLL from Powell Tennessee!,YEAH BAMA ROOOOOOOLL TIDE!!!,We’re going to have a challenge with Ohio State but I’m still saying Roll Tide!!!,#1BAMA '67 'Bama Alum.::: Baltimore::: MD,Roll Tide! ❤️🐘🏈,Roll Tide.....,Roll Tide!!,ROLL TIDE ROLL,Let’s do this! Roll tide! Stay focused and do what we always do!,ROll TIDE,🏈🏈ROLL TIDE🏈🏈,🙌🏻🙌🏻🙌🏻,ROLL TIDE ROLL!!!🐘🏈🐘🏈🐘💞,Harold Thornton,"We need statues of all 3 heisman winners::: ""Let's go University of Alabama::: we need statues in Championship lane on campus by the stadium of all 3 Alabama Heisman winners::: just like the Coaches! ( Mark Ingram::: Derrick Henry::: DeVonta Smith)::: even Florida has a statue of Tim Tebow!",🙄,Roll Tide Roll!,ROLL TIDE::: ROLL!,Roll Tide! And keep safe.,ROLL TIDE ROLL!!!,ROLL TIDE ROLL!!!!!,Roll Tide Y’all! Roll Tide!,Roll Tide Roll 🐘🏈🐘🏈🐘,We’re nice fans Roll tide Alabama 🙏🏽,Yes stay safe and roll tide roll.,Carolyn E. Bain,🌊🐘🌊‼️❤️,Roll Tide!,"Yes by all means stay safe but scream like mad ""Go Bama Roll Tide"" at every touchdown!❤️🅰️🐘🏈",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
